SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
86,20604,Spokane,City,WA,289,381,399,431,553,511,566,508,357,368,268,237,312,286,382,580,603,471,509,474,334,342,253,198,246,378,449,713,561,522,531,426,397,338,210,192,210,281,442,557,486,579,472,537,432,342,293,193,188,247,416,550,770,691,522,598,437,376,280,219,270,294,405,449,607,523,475,535,363,423,212,141,254,236,319,390,521
87,17384,Chandler,City,AZ,,,,,,,,,,,,,,489,500,541,527,387,442,389,326,474,319,279,467,433,457,525,437,391,487,387,508,493,390,288,386,483,545,493,454,475,436,510,462,394,396,303,386,411,535,460,549,439,343,463,363,361,399,252,489,489,524,425,502,467,314,420,361,435,351,255,452,406,436,389,465
88,53060,Lubbock,City,TX,,,,,,,,,,,,,,258,278,350,345,348,462,296,224,292,212,180,276,312,265,356,305,315,377,315,299,249,227,186,245,248,346,327,388,374,344,348,291,291,236,192,270,209,340,355,431,399,361,382,293,279,288,211,376,345,404,356,382,458,377,390,287,363,285,216,337,333,355,285,374
89,25320,Jersey City,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,264,265,309
90,17222,Buffalo,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,164,169,154,137,122,97,79,79,96,110,155,153,134,161,174,131,102,114,75,70,57,108,137,176,144,147,152,131,108,128,72,84,108,106,101,164,145,125,150,126,121,67,64,100,80,98,103,112
91,32900,Mobile,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,394,360,395,321,340,314,259,257,331,278,477,345,382,422,310,363,294,241,287,210,285,235,384,485,402,365,317,368,361,263,265,194,299,299,437,337,361,324,307,343,223,319,251,163,293,289,321,330,424
92,25104,Hialeah,City,FL,161,134,141,146,129,133,164,225,169,207,199,128,183,171,200,198,198,184,171,199,146,203,135,169,185,129,104,134,138,106,107,98,136,145,100,103,130,125,163,133,86,139,111,184,115,121,121,125,144,114,132,127,145,118,149,156,90,120,122,118,183,144,170,120,170,162,118,167,157,181,133,104,192,164,159,157,133
93,20328,San Bernardino,City,CA,172,139,142,142,158,153,190,165,160,198,138,126,191,157,191,211,146,172,248,190,168,217,158,143,182,173,172,227,173,160,161,191,198,182,150,130,161,160,238,187,174,223,214,265,205,182,177,115,138,149,171,216,224,198,185,231,174,161,159,119,207,194,160,191,224,196,184,222,174,221,181,121,206,174,172,186,181
94,51405,Chula Vista,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,203,195,224
95,26922,Saint Petersburg,City,FL,496,476,484,428,469,434,577,500,449,597,503,409,539,488,490,562,486,612,545,495,425,500,505,452,561,524,501,555,459,426,551,443,523,501,494,468,485,541,553,561,463,471,493,547,466,477,521,394,438,414,548,552,505,487,483,462,293,397,468,355,535,503,573,530,580,531,443,509,380,617,462,364,583,484,499,417,498
96,53856,Pensacola,City,FL,375,390,454,426,457,374,470,428,396,463,367,282,440,378,420,507,514,407,555,441,346,420,359,326,427,500,439,520,449,440,541,379,452,414,320,314,365,323,483,456,411,442,398,456,424,354,375,284,335,362,454,506,505,457,407,483,374,354,368,256,411,387,487,457,523,457,390,463,329,380,332,249,391,355,452,399,526
97,5573,Lawrenceville,City,GA,262,230,271,238,302,272,330,249,258,323,299,179,254,240,300,355,354,340,357,294,269,300,235,248,284,259,372,427,375,407,457,384,389,316,263,228,270,308,475,381,403,523,410,386,369,295,273,184,238,222,354,367,467,437,342,436,265,267,244,180,266,276,319,310,412,423,380,395,279,328,318,189,303,377,325,355,394
98,398849,Madison,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,288,304,405
99,41760,Winston-Salem,City,NC,327,280,380,310,332,285,379,272,246,358,240,163,247,273,378,424,346,303,374,281,229,246,212,150,235,273,491,297,239,277,298,262,359,309,226,185,270,224,405,363,292,328,243,353,297,212,210,115,193,198,359,301,312,339,284,297,254,184,205,156,223,330,406,338,404,346,296,286,191,256,204,148,191,252,305,250,236
100,6210,Norfolk,City,VA,321,337,327,401,348,304,372,343,289,335,322,211,303,308,347,487,386,322,414,338,261,327,300,241,309,272,289,447,389,359,376,292,359,285,253,216,284,293,395,355,370,353,331,381,278,239,289,221,250,261,385,370,426,395,309,339,293,238,276,217,274,313,396,360,401,339,279,315,229,328,219,191,327,302,367,327,343
101,18298,Glendale,City,AZ,243,251,230,257,257,230,313,305,230,341,264,179,295,275,277,366,287,252,265,268,216,253,209,191,263,215,291,310,265,223,285,221,291,290,220,203,224,227,268,262,257,287,289,320,281,295,235,190,231,214,304,302,304,287,236,316,259,259,259,196,288,261,276,245,340,274,221,300,229,286,216,172,276,259,275,260,271
102,54346,Scottsdale,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714,775,691,683
103,52001,Fayetteville,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,375,408
104,3737,Boise,City,ID,224,267,292,273,393,389,447,409,271,344,252,150,228,213,317,453,415,341,432,402,409,344,219,220,259,318,312,415,391,420,420,352,383,291,215,218,214,267,416,395,380,431,410,440,366,231,243,188,150,209,317,310,431,429,385,417,374,280,225,180,177,222,236,299,360,344,262,352,316,276,191,113,185,156,229,305,324
105,52650,Irvine,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,342,285,308
106,52893,Laredo,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,146,139,122,96,97,145,122,104,112,117,112,142,122,116,137,110,133,128,154,132,179,142,86,102,109,122,140,175,142,137,156,158,103,110,77,130,138,127,162,159,165,185,114,104,115,91,99,148,129,141,100,129
107,20362,Sarasota,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,680,517,613
108,44564,Chesapeake,City,VA,354,386,350,605,438,356,444,529,469,394,320,248,388,328,521,598,550,377,527,387,344,405,283,302,349,393,398,568,426,401,460,379,399,386,261,280,335,338,521,459,479,482,381,470,337,289,362,275,359,347,539,554,557,539,433,490,401,312,307,284,354,395,589,499,537,521,404,404,311,435,241,224,308,345,433,464,513
109,31614,Fort Myers,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832,779,1193,948,969,674,774,555,506,604,553,820,710,581,1027,814,757,684,501
110,18251,Garland,City,TX,189,225,215,193,239,251,273,230,155,223,175,103,170,168,236,245,245,259,253,274,182,185,155,134,172,144,183,216,162,164,264,219,199,160,143,104,122,114,156,145,125,165,181,190,150,147,161,95,105,120,143,148,180,199,187,264,211,181,205,140,183,182,219,218,231,267,265,240,177,227,206,132,199,182,261,222,226
111,7204,Spring,City,TX,372,435,461,477,506,481,578,469,403,442,313,215,359,391,427,549,533,493,571,472,302,356,272,286,396,367,416,564,501,445,595,436,484,399,332,327,345,393,508,436,412,579,471,485,382,305,362,236,265,343,482,506,544,558,444,389,283,312,311,255,365,369,466,449,559,547,477,450,288,370,292,247,367,337,470,407,439
112,4888,Gilbert,City,AZ,349,408,436,448,454,416,540,523,410,516,424,309,477,455,489,588,590,441,447,448,378,470,332,262,382,429,464,566,473,455,536,400,443,500,353,299,398,399,562,491,491,565,431,432,475,349,374,281,337,388,478,491,558,462,356,447,376,349,363,209,397,423,468,440,525,459,354,425,341,429,344,229,438,372,466,408,439
113,26187,North Las Vegas,City,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,350,308,466,382,481,381,306,310,236,262,278,444,397,429,432,354,394,364,332,302,250,439,435,393,278,402,346,299,398,348,414,348,228,425,358,457,410,455
114,11540,Fremont,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,179,196,219
115,54311,Santa Clarita,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,225,267,311,342,283,284,204,250,182,137,242,239,243,287,288
116,24741,Fontana,City,CA,152,137,142,104,153,139,168,177,159,218,153,136,176,169,188,181,185,176,230,177,155,212,171,140,198,168,153,185,174,145,213,163,161,183,108,124,130,140,214,198,163,188,191,203,165,165,142,115,124,124,175,169,183,173,134,165,165,111,126,91,167,168,183,152,204,195,162,187,148,167,143,112,168,137,199,135,163
117,12065,Irving,City,TX,168,162,189,163,201,199,214,222,160,163,147,89,137,144,173,233,231,181,209,248,114,163,126,122,148,147,185,200,196,173,201,173,157,137,137,117,129,118,207,123,143,152,176,161,133,132,104,82,128,97,176,155,182,179,158,184,137,149,113,87,128,144,178,168,210,179,159,160,131,147,124,89,163,127,177,165,183
118,30258,Arlington,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,301,327,345,267,185,200,251,210,139,70,123,129,176,194,203
119,7222,Springfield,City,MO,284,333,339,331,427,416,420,393,333,369,250,252,305,250,452,558,377,360,491,383,252,326,247,207,300,269,343,391,375,570,440,341,403,318,227,222,344,369,402,414,392,432,437,384,346,282,333,221,297,247,340,351,417,432,414,389,325,253,254,182,237,310,338,295,382,341,344,432,256,319,237,188,234,247,277,243,278
120,10417,Birmingham,City,AL,164,207,210,182,181,180,218,197,168,184,128,106,157,153,220,259,239,164,249,203,154,205,167,151,204,266,281,221,185,182,198,176,157,176,142,158,192,167,245,209,197,244,196,255,284,151,173,180,145,182,203,225,220,201,192,241,143,186,168,128,172,204,233,215,214,197,160,206,167,222,137,102,201,197,210,167,230
121,24960,Greenville,City,SC,247,237,289,282,333,314,307,231,221,267,191,127,215,271,304,326,298,240,293,268,228,236,219,138,179,275,230,315,261,243,274,232,253,252,174,179,163,207,261,257,255,239,212,270,216,166,186,142,154,197,280,234,293,287,267,318,205,193,220,134,181,233,263,259,290,264,199,260,215,252,223,134,205,216,282,277,300
122,26967,Santa Rosa,City,CA,,,,,,,,,,,140,100,165,141,169,211,237,224,227,194,135,164,112,83,125,146,182,191,204,184,212,182,190,159,111,71,78,116,157,179,193,204,167,164,158,135,112,76,58,87,142,156,213,198,153,163,159,95,138,92,121,190,180,188,224,253,205,213,190,212,136,72,101,110,146,147,185
123,13150,Oxnard,City,CA,112,136,89,76,94,105,112,116,96,133,73,58,94,112,108,154,121,137,149,113,94,113,75,71,102,122,114,128,118,111,126,112,98,83,69,48,77,85,103,111,97,126,118,112,101,96,79,69,72,77,89,114,132,129,89,129,99,79,90,57,96,88,96,108,142,118,82,105,97,115,73,60,72,84,100,107,126
124,6752,Richmond,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,315,208,271,201,233,249,200,179,125,132,158,269,255,262,260,200,242,211,190,170,98,168,185,221,244,277,244,200,256,200,263,181,120,178,189,243,266,300
125,17759,Des Moines,City,IA,272,326,308,400,434,367,428,366,277,341,275,173,270,239,301,443,443,350,377,317,276,302,236,225,254,239,307,414,331,295,380,356,361,311,232,182,205,245,332,334,311,435,339,343,292,241,276,157,180,200,293,327,368,334,317,343,305,259,221,154,218,188,272,206,333,289,246,329,319,322,236,150,223,179,225,305,301
126,53673,Ocala,City,FL,414,505,376,337,350,348,420,471,379,419,389,302,390,383,409,447,440,360,441,389,317,431,391,335,492,347,436,383,352,360,450,328,332,367,353,346,323,363,470,299,392,392,652,555,421,456,469,375,464,367,454,461,487,460,395,493,303,433,471,313,512,547,500,471,547,477,416,487,410,585,422,336,604,516,487,452,585
127,10477,Boca Raton,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,508,860,816,688,608,729,625,498,533,477,614,576,438,736,633,641,573,694
128,40897,Shreveport,City,LA,207,242,282,176,229,233,189,216,149,180,159,102,137,158,228,366,306,217,300,238,191,207,189,162,178,176,214,224,268,242,278,188,236,223,151,140,189,200,250,235,234,257,236,219,185,169,186,107,153,198,276,261,320,272,260,231,192,182,211,142,230,216,297,260,290,226,218,203,183,243,183,125,243,245,272,245,246
129,14701,Woodbridge,City,VA,164,168,203,231,259,238,279,249,220,252,193,171,214,199,272,436,339,312,364,322,222,284,183,166,185,220,260,426,393,305,400,296,270,254,171,160,167,202,382,349,278,321,320,321,270,226,192,120,143,198,269,315,390,306,267,270,207,204,191,110,215,271,355,338,392,355,269,297,208,224,168,107,175,188,263,256,316
130,13550,Rochester,City,NY,158,86,146,103,122,103,111,104,90,108,84,44,72,69,97,129,114,104,99,132,121,108,86,59,63,79,100,146,148,124,120,125,174,95,67,75,75,80,138,127,108,129,113,137,222,100,113,75,84,76,145,147,152,140,126,135,131,133,107,74,88,117,129,137,191,125,131,158,117,127,103,67,88,99,100,96,125
131,32931,Montgomery,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,379,249,282,246,195,216,227,237,343,288,307,291,269,272,251,204,212,161,215,247,269,306,279,267,246,268,211,209,210,135,235,314,354,279,293,257,226,259,217,269,157,155,247,246,256,266,237
132,44282,Bradenton,City,FL,525,545,450,411,413,345,439,473,377,551,472,387,504,451,510,511,475,800,454,473,370,435,403,402,477,421,416,496,369,432,412,401,469,426,399,405,536,550,522,480,475,418,388,434,336,438,456,397,453,418,509,445,451,392,377,467,274,400,470,341,564,547,558,491,448,409,326,397,307,479,396,296,529,477,459,379,393
133,24225,Corona,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,195,209,251
134,6285,Oceanside,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,171,213,218
135,27362,Tacoma,City,WA,170,260,232,224,277,296,304,316,223,240,224,141,196,207,285,298,297,268,341,327,226,247,168,161,191,206,277,300,290,256,328,352,253,212,180,167,168,169,224,242,257,322,343,365,280,224,197,131,139,129,224,202,285,294,296,311,263,171,182,135,194,135,184,183,277,243,263,315,241,253,153,108,193,121,181,163,249
136,11671,Grand Rapids,City,MI,182,207,245,214,306,266,298,275,207,225,179,114,150,127,171,266,277,236,304,251,174,228,149,145,157,131,163,262,246,217,289,244,226,207,144,127,119,130,185,174,189,277,195,285,198,170,167,87,98,88,161,141,188,170,132,186,150,129,118,72,77,94,90,129,167,151,153,233,154,166,148,79,88,85,141,135,173
137,24821,Gainesville,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,313,238,278
138,34937,Yonkers,City,NY,156,154,171,229,210,189,200,200,164,183,141,79,157,162,239,220,199,156,162,158,183,159,117,91,140,137,179,209,205,218,168,172,184,167,109,108,144,142,198,185,178,208,171,180,179,142,132,85,128,131,179,210,216,169,141,146,139,149,105,67,121,170,137,153,194,169,135,138,148,150,121,76,103,114,142,159,170
139,45457,Glendale,City,CA,,,,,,,,,,,,,,83,92,116,114,85,107,89,82,106,98,57,80,87,95,107,109,112,133,109,102,105,71,64,78,70,107,81,105,112,113,163,99,84,110,54,61,79,96,98,145,144,86,112,99,88,54,45,70,99,88,115,107,122,99,109,107,107,74,45,89,88,93,94,119
140,10210,Augusta,City,GA,196,218,253,191,231,194,264,237,198,323,237,139,211,185,201,274,268,210,263,236,252,223,149,183,190,199,210,253,266,257,254,270,241,200,191,189,181,207,292,186,237,267,240,261,198,150,182,130,152,178,229,209,245,206,179,206,181,171,177,144,215,177,217,180,228,177,186,224,156,213,153,137,202,156,199,177,257
141,25981,Moreno Valley,City,CA,159,110,131,128,133,143,161,170,161,202,153,112,179,173,152,169,170,163,223,220,129,216,169,122,182,155,166,199,186,155,174,170,177,163,105,109,121,125,188,154,175,201,184,263,152,158,169,123,137,129,153,165,205,181,144,199,165,156,126,96,167,162,145,152,205,193,175,216,165,199,160,82,156,159,155,138,172
142,30141,Akron,City,OH,220,206,230,218,366,242,300,263,208,264,203,162,226,185,214,313,282,280,306,268,202,214,207,170,208,185,230,246,280,258,292,273,270,258,196,184,201,199,224,264,250,314,259,290,217,199,206,157,162,158,266,284,347,310,242,320,251,232,209,137,238,190,235,254,329,273,251,313,213,280,196,125,160,168,222,235,299
143,10215,Aurora,City,IL,169,279,235,204,228,258,292,258,207,212,161,123,164,183,227,278,253,232,309,231,175,188,147,144,198,180,265,350,257,255,252,198,204,203,163,131,161,166,314,297,208,243,227,220,164,149,148,77,99,132,234,213,264,249,180,210,168,129,130,75,124,151,170,212,252,242,193,223,181,204,136,91,127,157,201,216,245
144,21320,Wilmington,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,175,280,285,305,397,406
145,25218,Huntington Beach,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,190,166,184
146,12014,Huntsville,City,AL,,,,,,,,,,,,,,,,,,,,,247,302,251,292,238,263,290,392,338,305,369,268,331,257,198,186,227,238,366,335,316,325,289,305,263,212,212,185,179,184,283,338,344,277,288,290,247,209,223,149,233,248,320,236,268,334,247,267,214,273,215,150,202,190,276,212,289
147,16753,Amarillo,City,TX,200,223,223,230,281,241,233,241,177,206,192,114,190,177,223,260,241,247,301,242,196,220,188,188,190,220,263,199,234,233,307,238,283,201,161,132,165,227,243,214,282,272,214,260,199,198,182,127,195,160,248,239,250,302,241,263,226,148,168,136,222,237,245,248,343,302,272,283,237,244,177,137,228,242,232,206,261
148,38438,Eugene,City,OR,128,188,177,177,270,237,247,247,151,174,108,71,127,132,216,258,283,250,302,233,153,161,118,97,156,177,225,316,279,253,272,262,228,172,133,87,129,146,223,213,222,252,289,308,215,136,108,76,93,105,207,234,303,285,253,297,211,146,155,92,154,148,179,211,271,260,237,272,167,184,128,94,133,104,157,168,232
149,6909,Salt Lake City,City,UT,133,169,223,218,278,264,272,224,213,237,193,109,141,165,247,339,291,221,279,230,195,198,138,153,161,185,163,189,168,156,155,156,146,130,97,79,76,115,147,130,174,175,148,195,135,127,125,72,86,74,124,120,216,192,139,184,181,143,113,79,150,169,191,178,243,198,184,252,173,240,125,77,125,134,163,222,259
150,33501,Port Saint Lucie,City,FL,607,548,512,465,565,529,590,562,453,584,565,410,570,507,462,573,488,494,511,483,378,485,419,429,593,453,436,574,469,461,568,474,557,471,492,445,574,730,614,663,456,482,423,620,442,419,524,409,480,493,534,544,582,478,444,523,308,493,489,375,618,547,541,537,516,453,449,471,426,563,464,306,571,492,526,397,467
151,54288,Salinas,City,CA,67,57,73,71,79,88,81,79,57,62,50,42,68,68,83,82,72,71,98,107,76,74,93,58,72,86,77,90,88,97,117,92,103,86,50,48,55,72,87,93,91,103,95,118,88,70,74,48,56,54,77,93,99,77,91,89,82,72,60,41,59,66,85,88,92,84,94,104,75,95,67,40,77,69,69,82,68
152,52998,Little Rock,City,AR,291,298,388,355,379,356,378,393,285,329,251,191,286,238,278,402,306,261,293,358,223,255,233,188,291,496,321,442,301,334,304,378,443,394,240,225,258,279,413,322,282,336,294,332,284,224,251,168,225,258,357,360,500,360,274,327,278,267,226,178,276,269,343,389,371,346,280,307,261,302,194,165,290,260,313,324,297
153,4764,Fort Collins,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,204,269,272
154,18518,Hayward,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,111,112,118
155,51167,Brownsville,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,93,76,91
156,47426,Rockford,City,IL,232,157,159,249,302,267,324,307,231,248,174,139,173,169,210,326,292,306,309,257,178,263,185,189,171,144,241,214,273,287,312,208,202,195,146,141,153,156,252,235,236,289,219,239,210,190,175,101,115,150,223,221,296,267,197,247,189,180,160,141,161,150,199,202,244,253,215,260,193,192,152,109,106,117,139,180,213
157,14724,Worcester,City,MA,94,113,132,187,184,151,154,152,138,127,110,54,101,135,145,186,196,147,180,135,175,142,76,73,95,80,131,235,215,160,222,144,174,159,117,66,68,105,161,135,163,175,129,138,152,115,122,81,87,87,138,171,235,141,118,196,183,125,115,67,99,117,132,149,215,174,123,160,164,158,96,61,89,77,87,100,125
158,40202,Overland Park,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,274,237,324,254,261,240,187,213,113,74,121,143,178,214,204
159,5534,Lancaster,City,CA,234,195,191,190,210,207,314,315,262,312,249,164,307,260,254,326,284,267,330,271,245,340,233,195,217,235,248,218,193,196,239,224,229,186,160,155,172,151,221,203,179,241,224,254,217,200,158,147,142,137,154,193,222,292,232,267,227,162,159,135,231,237,241,223,350,237,231,284,230,249,208,145,248,216,221,235,282
160,20317,Salem,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,236,249,328
161,24832,Garden Grove,City,CA,79,142,93,77,110,108,135,115,104,101,78,52,79,85,98,111,106,92,115,88,60,76,59,47,59,71,62,113,60,75,98,71,92,73,57,41,63,57,94,88,84,88,97,91,70,69,63,31,54,61,79,89,92,87,65,100,73,60,60,50,74,70,97,79,108,92,92,91,77,80,64,41,74,79,88,86,76
162,31821,Grand Prairie,City,TX,157,145,167,167,178,188,211,212,140,195,150,84,146,123,141,200,178,182,228,178,115,137,117,95,127,150,147,154,172,153,170,171,177,138,131,94,108,107,144,111,143,149,146,157,139,105,109,78,103,92,125,104,153,136,160,179,139,117,115,112,118,143,174,128,168,170,149,174,126,153,120,83,152,130,121,134,158
163,30381,Beaverton,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,138,191,218,248,201,229,156,178,112,70,132,121,163,172,196
164,11337,Escondido,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,165,166,174
165,26637,Providence,City,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,170,137,109,122,115,103,83,48,80,81,113,128,157,172,115,134,127,130,79,45,76,94,128,124,159
166,31606,Fort Lauderdale,City,FL,813,833,865,770,627,603,725,693,596,646,705,459,746,714,592,854,826,465,630,534,472,629,449,454,664,454,453,477,467,371,457,349,544,462,471,423,501,587,601,542,402,488,404,470,428,418,495,391,494,435,508,441,472,438,369,428,222,370,485,369,606,590,601,458,453,427,359,444,412,593,447,371,627,446,449,415,448
167,13108,Ontario,City,CA,83,106,108,68,96,94,124,113,90,125,93,67,85,123,115,112,124,117,125,125,108,106,110,84,129,81,104,123,117,112,138,118,111,108,89,90,98,104,132,131,133,110,115,133,114,99,97,73,57,89,115,121,122,112,108,130,99,81,90,71,100,119,106,113,140,149,143,147,121,147,96,66,116,106,113,128,130
168,17539,Columbus,City,GA,198,220,185,222,200,199,249,251,188,253,226,110,190,147,226,200,211,204,248,169,164,172,176,199,177,237,184,273,185,241,190,176,202,183,138,137,173,192,235,203,234,244,235,307,193,159,181,143,141,156,241,178,230,208,155,217,163,169,142,150,177,195,215,205,241,218,178,216,152,188,161,130,189,174,191,161,203
169,7087,Sioux Falls,City,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,186,138,202,224,375,365,351,370,308,417,268,235,196,97,140,189,338,353,426,406,308,373,286,268,217,132,239,272,314,405,434,363,373,336,312,307,155,105,176,204,239,306,406
